Ticker,Name
NATI,National Instruments 
NATL,National Interstate 
NATH,Nathan's Famous 
NATR,Nature's Sunshine Products 
NAV,Navistar International 
NAVB,Navidea Biopharmaceuticals Inc
NAVG,Navigators  
NBBC,NewBridge Bancorp
NBIX,Neurocrine Biosciences 
NBTB,NBT Bancorp 
NC,Nacco Industries 
NBTF,
NCBC,New Century Bancorp 
NCI,Navigant Consulting 
NBCB,First NBC Bank Holding 
NCIT,NCI 
NCLH,Norwegian Cruise Line  
NCMI,National CineMedia 
NCQ,NovaCopper 
NCR,NCR 
NCT,Newcastle Investment 
NCS,NCI Building Systems 
NDAQ,The Nasdaq OMX  
NDSN,Nordson 
NE,Noble 
NECB,Northeast Community Bancorp 
NEE,NextEra Energy 
NEM,Newmont Mining 
NEN,New England Realty Associates LP
NEO,Neogenomics 
NEOG,Neogen 
NEON,Neonode 
NES,Nuverra Environmental Solutions 
NEU,NewMarket 
NEWN,New Energy Systems 
NEWP,Newport 
NEWS,NewStar Financial 
NEWT,Newtek Business Services 
NFEC,NF Energy Saving 
NFG,National Fuel Gas 
NFLX,Netflix 
NFSB,Newport Bancorp 
NFX,Newfield Exploration 
NGL,NGL Energy Partners LP
NGLS,Targa Resources Partners LP
NGS,Natural Gas Services  
NGSX,NeurogesX 
NHC,National Healthcare 
NGVC,Natural Grocers by Vitamin Cottage 
NHTB,New Hampshire Thrift Bancshares 
NHI,National Health Investors 
NICK,Nicholas Financial 
NIHD,NII  
NI,NiSource 
NILE,Blue Nile 
NJR,New Jersey Resources 
NKA,Niska Gas Storage Partners LLC
NKE,Nike 
NKSH,National Bankshares 
NKTR,Nektar Therapeutics
NL,NL Industries 
NLP,NTS Realty  LP
NLS,Nautilus 
NLNK,NewLink Genetics 
NLSN,Nielsen  N.V.
NLST,Netlist 
NLY,Annaly Capital Management 
NMRX,Numerex 
NNBR,NN 
NNI,Nelnet 
NNN,National Retail Properties 
NOBH,Nobility Homes 
NOR,Noranda Aluminum Holding 
NOC,Northrop Grumman 
NOV,National Oilwell Varco 
NOVB,North Valley Bancorp
NOW,ServiceNow 
NP,Neenah Paper 
NPBC,National Penn Bancshares 
NPK,National Presto Industries 
NPO,EnPro Industries 
NPSP,NPS Pharmaceuticals 
NPTN,NeoPhotonics 
NR,Newpark Resources 
NRF,NorthStar Realty Finance 
NRG,NRG Energy 
NRIM,Northrim Bancorp 
NRP,Natural Resource Partners LP
NRTLQ,Nortel Networks 
NS,NuStar Energy L.P.
NSC,Norfolk Southern 
NSEC,National Security  
NSH,NuStar GP  LLC
NSFC,Northern States Financial 
NSIT,Insight Enterprises 
NSLP,New Source Energy Partners L.P.
NSM,Nationstar Mortgage  
NSP,Insperity 
NSPH,Nanosphere 
NSR,NeuStar 
NSSC,Napco Security Technologies 
NSYS,Nortech Systems 
NTAP,NetApp 
NTCT,NetScout Systems 
NTGR,Netgear 
NTI,Northern Tier Energy LP
NTIC,Northern Technologies International 
NTN,NTN Buzztime 
NTRS,Northern Trust 
NTS,NTS Inc
NTSC,National Technical Systems 
NTWK,NetSol Technologies 
NU,Northeast Utilities
NUE,Nucor 
NURO,NeuroMetrix 
NUS,Nu Skin Enterprises 
NUTR,Nutraceutical International 
NVDA,NVIDIA 
NVE,NVE 
NVEC,NVE 
NVR,NVR 
NWBI,Northwest Bancshares 
NWBO,Northwest Biotherapeutics 
NWE,Northwestern 
NWFL,Norwood Financial 
NWLI,National Western Life Insurance 
NWPX,Northwest Pipe 
NWY,New York &  
NX,Quanex Building Products 
NXST,Nexstar Broadcasting  
NYCB,New York Community Bancorp 
NYMT,New York Mortgage Trust 
NYNY,Empire Resorts 
O,Realty Income 
OABC,Omniamerican Bancorp 
OAK,Oaktree Capital  LLC
OAS,Oasis Petroleum 
OB,OneBeacon Insurance  
OBAF,OBA Financial Services 
OBCI,Ocean Bio-Chem 
OC,Owens Corning
OCC,Optical Cable 
OCFC,OceanFirst Financial 
OCLR,Oclaro 
OCLS,Oculus Innovative Sciences 
OCR,Omnicare 
OCZ,OCZ Technology  
ODFL,Old Dominion Freight Line 
ODP,Office Depot 
OESX,Orion Energy Systems Inc
OFED,Oconee Federal Financial 
OFG,OFG Bancorp
OFIX,Orthofix International N.V.
OFLX,OmegaFlex 
ODC,Oil-Dri  of America
ORB,Orbital Sciences 
ORBC,ORBCOMM 
ORBT,Orbit International 
ORCL,Oracle 
OREX,Orexigen Therapeutics 
ORI,Old Republic International 
ORLY,O'Reilly Automotive 
ORN,Orion Marine  Inc
ORRF,Orrstown Financial Services 
ORMP,Oramed Pharmaceuticals 
OSBC,Old Second Bancorp 
OSIS,OSI Systems 
OSIR,Osiris Therapeutics 
OSK,Oshkosh 
OSTK,Overstock.com 
OSUR,OraSure Technologies 
OTEX,Open Text 
OTTR,Otter Tail 
OVAS,OvaScience 
OVBC,Ohio Valley Banc 
OVLY,Oak Valley Bancorp
OVRL,Overland Storage 
OVTI,OmniVision Technologies 
OWW,Orbitz Worldwide 
OXBT,Oxygen Biotherapeutics 
OXGN,OXiGENE 
OXF,Oxford Resource Partners L.P.
OXM,Oxford Industries 
OXY,Occidental Petroleum 
OZM,Och-Ziff Capital Management  LLC
PAA,Plains All American Pipeline L.P.
PACB,Pacific Biosciences of California 
PACW,PacWest Bancorp
PAG,Penske Automotive  
PAMT,Parametric Sound 
PANW,Palo Alto Networks 
PAR,PAR Technology 
PARS,Pharmos 
PATH,NuPathe 
PATR,Patriot Transportation Holding 
PATK,Patrick Industries 
PAY,VeriFone Systems 
PAYX,Paychex 
PB,Prosperity Bancshares 
PBCT,People's United Financial 
PBF,PBF Energy 
PBH,Prestige Brands  
PBHC,Pathfinder Bancorp 
PBIB,Porter Bancorp 
PBI,Pitney Bowes 
PBIO,Pressure BioSciences 
PBIP,Prudential Bancorp 
PBSK,Poage Bankshares 
PBY,
PBYI,Puma Biotechnology 
PCAR,PACCAR 
PCBK,Pacific Continental 
PCBS,Provident Community Bancshares 
PCCC,PC Connection 
PCG,
PCL,Plum Creek Timber  
PCLN,The Priceline  
PCMI,PCM 
PCP,Precision Castparts 
PCTI,PCTEL 
PCYG,Park City  
PCYO,Pure Cycle 
PDCE,PDC Energy 
PDCO,Patterson Companies 
PDEX,Pro-Dex 
PDFS,PDF Solutions 
PDLI,PDL BioPharma 
PDII,PDI 
PDO,Pyramid Oil 
PDH,PetroLogistics LP
PEBK,Peoples Bancorp of North Carolina 
PEBO,Peoples Bancorp 
PEB,Pebblebrook Hotel Trust
PEDH,Peoples Educational  
PEG,Public Service Enterprise  
PEGA,Pegasystems 
PEI,Pennsylvania Real Estate Investment Trust
PEIX,Pacific Ethanol 
PENN,Penn National Gaming 
PENX,Penford 
PEP,Pepsico 
PERF,Perfumania  
PERY,Perry Ellis International 
PES,Pioneer Energy Services 
PESI,Perma-Fix Environmental Services 
PETM,PetSmart 
PETS,PetMed Express 
PEOP,Peoples Federal Bancshares 
PF,Pinnacle Foods 
PFBI,Premier Financial Bancorp 
PFBX,Peoples Financial 
PFE,Pfizer 
PFG,Principal Financial  
PFIN,
PFIS,Peoples Financial Services 
PFMT,Performant Financial 
PFPT,Proofpoint 
PFS,Provident Financial Services 
PFSI,PennyMac Financial Services 
PFSW,PFSweb 
PG,The Procter & Gamble 
PGC,Peapack-Gladstone Financial 
PGEM,Ply Gem  Inc
PGI,Premiere Global Services 
PGNX,Progenics Pharmaceuticals 
PGTI,PGT 
PHH,PHH 
PHIIK,PHI 
PHMD,PhotoMedex 
PHX,Panhandle Oil and Gas 
PICO,PICO  
PIKE,Pike 
PII,Polaris Industries 
PIR,Pier 1 Imports 
PJC,Piper Jaffray Companies
PKD,Parker Drilling 
PKE,Park Electrochemical 
PKG,Packaging  of America
PKOH,Park-Ohio  
PKT,Procera Networks 
PL,Protective Life 
PLAB,Photronics 
PLCE,The Children
PLCM,Polycom 
PLMT,Palmetto Bancshares 
PLPC,Preformed Line Products 
PLOW,Douglas Dynamics 
PLXS,Plexus 
PLT,Plantronics 
PLUS,ePlus inc.
PLXT,PLX Technology 
PMC,PharMerica 
PMCS,PMC-Sierra 
PNBC,Princeton National Bancorp 
PMFG,PMFG 
PNBK,Patriot National Bancorp 
PNC,The PNC Financial Services  
PNFP,Pinnacle Financial Partners 
PNK,Pinnacle Entertainment 
PNM,PNM Resources 
PNRA,Panera Bread 
PNRG,PrimeEnergy 
PNW,Pinnacle West Capital 
PNX,The Phoenix Companies 
PNY,Piedmont Natural Gas  
PODD,Insulet 
POL,PolyOne 
POM,Pepco  
POOL,Pool 
POPE,Pope Resources A Delaware Limited Partnership
POST,Post  
POR,Portland General Electric 
POWI,Power Integrations 
POWL,Powell Industries 
POWR,PowerSecure International 
POZN,POZEN 
PPBI,Pacific Premier Bancorp 
PPC,Pilgrim's Pride 
PPG,PPG Industries 
PPHM,Peregrine Pharmaceuticals 
PPL,PPL 
PPO,Polypore International 
PPS,Post Properties 
PQ,PetroQuest Energy 
PRA,ProAssurance 
PRAA,Portfolio Recovery Associates 
PRCP,Perceptron 
PRE,PartnerRe 
PRFT,Perficient 
PRGO,Perrigo  Public Limited 
PRGS,Progress Software 
PRGX,PRGX Global 
PRI,Primerica 
PRIM,Primoris Services 
PRK,Park National 
PRKR,Parkervision 
PRLS,Peerless Systems 
PRMW,Primo Water 
PRO,PROS  
PROV,Provident Financial  
PRPH,ProPhase Labs 
PRSC,Providence Service 
PRLB,Proto Labs 
PRTA,Prothena  plc
PRTS,U.S. Auto Parts Network 
PRU,Prudential Financial 
PRXI,Premier Exhibitions 
PRSS,CafePress 
PSA,Public Storage
PSB,PS Business Parks 
PSBH,PSB  
PSDV,pSivida 
PSEM,Pericom Semiconductor 
PSIX,Power Solutions International 
PSMI,Peregrine Semiconductor 
PSMT,PriceSmart 
PRXL,PAREXEL International 
PSTB,Park Sterling 
PSTI,Pluristem Therapeutics 
PSTR,PostRock Energy 
PSUN,Pacific Sunwear of California 
PSX,Phillips 66
PTEK,PokerTek 
PTGI,PTGi Holding 
PTIE,Pain Therapeutics 
PTEN,Patterson-UTI Energy 
PTIX,Performance Technologies 
PTLA,Portola Pharmaceuticals 
PTNT,Internet Patents 
PTP,Platinum Underwriters  
PTRY,The Pantry 
PTSI,P.A.M. Transportation Services 
PULB,Pulaski Financial 
PULS,Pulse Electronics 
PTX,Pernix Therapeutics  
PVA,Penn Virginia 
PVFC,PVF Capital 
PVH,PVH 
PW,Power REIT
PWOD,Penns Woods Bancorp 
PX,Praxair 
PVTB,PrivateBancorp 
PXLW,Pixelworks 
PXD,Pioneer Natural Resources 
PWX,Providence and Worcester Railroad 
PZG,Paramount Gold and Silver 
PZZI,Pizza Inn  
Q,Quintiles Transnational  
QADA,QAD 
QADB,QAD 
QCCO,QC  
QBAK,Qualstar 
QCOM,QUALCOMM Incorporated
QCOR,Questcor Pharmaceuticals 
QDEL,Quidel 
QCRH,QCR  
QKLS,QKL Stores 
QLGC,QLogic 
QLIK,Qlik Technologies 
QLTI,QLT 
QLTY,Quality Distribution 
QLYS,Qualys 
QNST,QuinStreet 
QRE,QR Energy LP
QSII,Quality Systems 
QTM,Quantum 
QTWW,Quantum Fuel Systems Technologies Worldwide 
QUAD,Quad/Graphics 
QUIK,QuickLogic 
R,Ryder System 
RAD,Rite Aid 
RAI,Reynolds American 
RALY,Rally Software Development 
RAS,RAIT Financial Trust
RATE,Bankrate 
RAVN,Raven Industries 
RAX,Rackspace Hosting 
RBCAA,Republic Bancorp 
RBCN,Rubicon Technology 
RBPAA,Royal Bancshares of Pennsylvania 
RCII,Rent-A-Center 
RCKB,Rockville Financial 
RCKY,Rocky Brands 
RCL,Royal Caribbean Cruises 
RCON,Recon Technology 
RCPT,Receptos 
RDC,Rowan Companies plc
RDI,Reading International 
RDEN,Elizabeth Arden 
RDIB,Reading International 
RDNT,RadNet 
RE,Everest Re  
RECN,Resources Connection 
REED,REEDS 
REFR,Research Frontiers 
REG,Regency Centers 
REGN,Regeneron Pharmaceuticals 
REIS,Reis 
RELL,Richardson Electronics 
RELV,Reliv International 
REMY,Remy International 
REN,Resolute Energy 
RENT,Rentrak 
RES,RPC 
RESI,Altisource Residential 
REX,REX American Resources 
REXI,Resource America 
REXX,Rex Energy 
RF,Regions Financial 
RFIL,RF Industries 
RFMD,RF Micro Devices 
RFP,Resolute Forest Products 
RGA,Reinsurance  of America 
RGC,Regal Entertainment 
RGCO,RGC Resources 
RGDX,Response Genetics Inc
RGEN,Repligen 
RGLS,Regulus Therapeutics 
RGLD,Royal Gold 
RGP,Regency Energy Partners LP
RGR,Sturm Ruger &  
RGS,Regis 
RH,Restoration Hardware  
RHI,Robert Half International 
RHT,Red Hat 
RICK,Rick's Cabaret International 
RIGL,Rigel Pharmaceuticals 
RIMG,Rimage 
RIVR,River Valley Bancorp
RJF,Raymond James Financial 
RKT,Rock-Tenn 
RKUS,Ruckus Wireless 
RL,Ralph Lauren 
RLD,RealD 
RLGT,Radiant Logistics 
RLGY,Realogy  
RLH,Red Lion Hotels 
RLI,RLI 
RLJE,RLJ Entertainment 
RLOG,Rand Logistics 
RM,Regional Management 
RMBS,Rambus 
RMCF,Rocky Mountain Chocolate Factory 
RMD,ResMed 
RMKR,Rainmaker Systems 
RNDY,Roundy's 
RNF,Rentech Nitrogen Partners L.P.
RNIN,Wireless Ronin Technologies 
RNN,Rexahn Pharmaceuticals 
RNO,Rhino Resource Partners LP
RNR,RenaissanceRe  
RNST,Renasant 
RNWK,RealNetworks 
ROC,Rockwood  
ROCM,Rochester Medical 
ROG,Rogers 
ROIA,Radio One 
ROIAK,Radio One 
ROIC,Retail Opportunity Investments 
ROK,Rockwell Automation 
ROL,Rollins 
ROLL,RBC Bearings 
ROMA,Roma Financial 
ROP,Roper Industries 
ROSE,Rosetta Resources 
ROST,Ross Stores 
ROVI,Rovi 
ROX,Castle Brands 
RP,RealPage 
RPAI,Retail Properties of America 
RPM,RPM International 
RPRX,Repros Therapeutics 
RPT,Ramco-Gershenson Properties Trust
RPTP,Raptor Pharmaceuticals 
RPXC,RPX 
RRD,R.R. Donnelley & Sons 
RRC,Range Resources 
RRGB,Red Robin Gourmet Burgers 
RRTS,Roadrunner Transportation Systems 
RSE,Rouse Properties 
RSG,Republic Services 
RSH,RadioShack 
RSOL,Real Goods Solar 
RSYS,RadiSys 
RTI,RTI International Metals 
RTIX,RTI Surgical 
RTK,Rentech 
RTN,Raytheon 
RUE,rue21 
RUSHA,Rush Enterprises 
RUSHB,Rush Enterprises 
RVLT,Revolution Lighting Technologies 
RVP,Retractable Technologies 
RVM,Revett Mining  
RVSB,Riverview Bancorp 
RVBD,Riverbed Technology 
RXN,Rexnord 
RYL,Ryland  
RYN,Rayonier 
SAAS,inContact 
SAH,Sonic Automotive 
SAFM,Sanderson Farms 
SAL,Salisbury Bancorp 
SAM,Boston Beer  
SANM,Sanmina 
SANW,
RJET,Republic Airways  
SAPE,Sapient 
SASR,Sandy Spring Bancorp 
SALM,Salem Communications 
SATS,EchoStar 
SAVE,Spirit Airlines 
SBAC,SBA Communications 
SBCF,Seacoast Banking  of Florida
SBGI,Sinclair Broadcast  
SBH,Sally Beauty  
SBSA,Spanish Broadcasting System 
SBSI,Southside Bancshares 
SBUX,Starbucks 
SCCO,Southern Copper 
SCEI,Sino Clean Energy Inc
SCG,SCANA 
SCHL,Scholastic 
SCHW,The Charles Schwab 
RSTI,Rofin-Sinar Technologies 
SCI,Service  International
SCHN,Schnitzer Steel Industries 
SCIL,Scientific Learning 
SCKT,Socket Mobile 
SCL,Stepan 
SCLN,SciClone Pharmaceuticals 
SCMR,Sycamore Networks 
SCON,Superconductor Technologies 
SCOR,comScore 
SCS,Steelcase 
SCSC,ScanSource 
SCSS,Select Comfort 
SCTY,SolarCity 
SCU,Scana  SCANA CORPORA
SCX,The L.S. Starrett 
SD,SandRidge Energy 
SCVL,Shoe Carnival 
SE,Spectra Energy 
SEAC,SeaChange International 
SBBX,Sussex Bancorp
SEB,Seaboard 
SEAS,SeaWorld Entertainment 
SEE,Sealed Air 
SEIC,SEI Investments 
SEM,Select Medical  
SEMG,Sem 
SENEA,Seneca Foods 
SENEB,Seneca Foods 
SEV,Sevcon 
SF,Stifel Financial 
SFE,Safeguard Scientifics 
SFG,StanCorp Financial  
SFLY,Shutterfly 
SFNC,Simmons First National 
SGA,Saga Communications 
SGB,Southwest Georgia Financial 
SGC,Superior Uniform  
SGI,Silicon Graphics International 
SGEN,Seattle Genetics 
SGMA,SigmaTron International 
SGMO,Sangamo Biosciences 
SGNT,Sagent Pharmaceuticals 
SGMS,Scientific Games 
SGY,Stone Energy 
SGYP,Synergy Pharmaceuticals 
SHLD,Sears  
SHEN,Shenandoah Telecommunications 
SHLM,A. Schulman 
SHLO,Shiloh Industries 
SHOO,Steven Madden 
SHOR,ShoreTel 
SIG,Signet Jewelers Limited
SHOS,Sears Hometown and Outlet Stores 
SIGA,SIGA Technologies 
SIGM,Sigma Designs 
SIMG,Silicon Image 
SIRO,Sirona Dental Systems 
SIVB,SVB Financial 
SIX,Six Flags Entertainment 
SJI,South Jersey Industries 
SJW,SJW 
SKH,Skilled Healthcare  
SKT,Tanger Factory Outlet Centers 
SKUL,Skullcandy 
SKX,Skechers USA 
SKY,Skyline 
SKYW,SkyWest 
SLAB,Silicon Laboratories 
SLB,Schlumberger Limited
SLCA,U.S. Silica  
SLG,SL Green Realty 
SLGN,Silgan  
SLH,Solera  
SLI,SL Industries 
SLM,SLM 
SLMAP,SLM 
SLP,Simulations Plus 
SLTC,Selectica 
SLTM,Solta Medical 
SLXP,Salix Pharmaceuticals 
SM,SM Energy 
SMA,Symmetry Medical 
SMED,Sharps Compliance 
SMCI,Super Micro Computer 
SMG,The Scotts Miracle-Gro 
SMIT,Schmitt Industries 
SMLP,Summit Midstream Partners LP
SMMF,Summit Financial  
SMP,Standard Motor Products 
SMPL,Simplicity Bancorp 
SMRT,Stein Mart 
SMSI,Smith Micro Software 
SMTC,Semtech 
SMTX,SMTC 
SN,Sanchez Energy 
SNA,Snap-on 
SNAK,Inventure Foods 
SNBC,Sun Bancorp 
SNCR,Synchronoss Technologies 
SNDK,SanDisk 
SNFCA,Security National Financial 
SNH,Senior Housing Properties Trust
SNI,Scripps Networks Interactive 
SNMX,Senomyx 
SNPS,Synopsys 
SNTA,Synta Pharmaceuticals 
SNTS,Santarus 
SNSS,Sunesis Pharmaceuticals 
SNV,Synovus Financial 
SNX,SYNNEX 
SO,Southern 
SOCB,Southcoast Financial 
SOFO,Sonic Foundry 
SOHU,Sohu.com 
SON,Sonoco Products 
SONA,Southern National Bancorp of Virginia 
SONC,Sonic 
SONS,Sonus Networks 
SONT,Seen On Screen TV 
SORL,SORL Auto Parts 
SPA,Sparton 
SPAN,Span-America Medical Systems 
SPAR,Spartan Motors 
SPB,Spectrum Brands  
SPBC,SP Bancorp 
SPCHA,Sport Chalet 
SPCHB,Sport Chalet 
SPEX,Spherix Incorporated
SPF,Standard Pacific 
SPG,Simon Property  
SPH,Suburban Propane Partners L.P.
SPLK,Splunk 
SPIR,Spire 
SPLP,Steel Partners  L.P
SPLS,Staples 
SPN,Superior Energy Services 
SPNC,The Spectranetics 
SPPI,Spectrum Pharmaceuticals 
SPR,Spirit AeroSystems  
SPRO,SmartPros 
SPRT,Support.com 
SPSC,SPS Commerce 
SPU,SkyPeople Fruit Juice 
SPTN,Spartan Stores 
SPW,SPX 
SPWR,SunPower 
SQI,SciQuest 
SQNM,Sequenom 
SR,The Standard Register 
SRCE,1st Source 
SRDX,SurModics 
SRCL,Stericycle 
SREV,ServiceSource International 
SRE,Sempra Energy
SRI,Stoneridge 
SRPT,Sarepta Therapeutics 
SRT,StarTek 
SSD,Simpson Manufacturing  
SSI,Stage Stores 
SSFN,Stewardship Financial 
SSN,Samson Oil & Gas Limited
SSNC,
SSNI,Silver Spring Networks 
SSP,The E. W. Scripps 
SSS,Sovran Self Storage 
SSTK,Shutterstock 
SSY,SunLink Health Systems 
ST,Sensata Technologies Holding NV
STAA,STAAR Surgical 
STAG,STAG Industrial 
STBA,
STBZ,State Bank Financial 
STC,Stewart Information Services 
STE,Steris 
STEC,STEC 
STEI,Stewart Enterprises 
STEL,StellarOne 
STEM,StemCells 
STFC,State Auto Financial 
STI,SunTrust Banks 
STJ,St. Jude Medical 
STL,Sterling Bancorp.
SNHY,Sun Hydraulics 
STLD,Steel Dynamics 
STLY,Stanley Furniture  
STML,Stemline Therapeutics 
STND,Standard Financial 
STMP,Stamps.com 
STNR,Steiner Leisure 
STR,Questar 
STON,Stonemor Partners LP
STRA,Strayer Education 
STRI,STR  
STRL,Sterling Construction  
STRM,Streamline Health Solutions 
STRN,Sutron 
STRS,Stratus Properties 
STRT,STRATTEC Security 
STRZA,Starz
STSA,Sterling Financial 
STS,Supreme Industries 
STRZB,Starz
STSI,Star Scientific 
STX,Seagate Technology Public Limited 
STXS,Stereotaxis 
STZ,Constellation Brands 
SUBK,Suffolk Bancorp
SUI,Sun Communities 
SUMR,Summer Infant 
SUNE,SunEdison 
SUP,Superior Industries International 
SUPX,Supertex 
SURG,Synergetics USA 
SUPN,Supernus Pharmaceuticals 
SUSP,Susser Petroleum Partners LP
SUSQ,Susquehanna Bancshares 
SUTR,Sutor Technology  Limited
SVBL,Silver Bull Resources 
SVBI,Severn Bancorp 
SVT,Servotronics 
SVU,SUPERVALU 
SWC,Stillwater Mining 
SWFT,Swift Transportation 
SWHC,Smith & Wesson Holding 
SWI,SolarWinds 
SWK,Stanley Black & Decker 
SWKS,Skyworks Solutions 
SWM,Schweitzer-Mauduit International 
SWN,Southwestern Energy 
SWS,SWS  
SWX,Southwest Gas 
SWY,Safeway 
SXC,SunCoke Energy 
SXE,Southcross Energy Partners L.P.
SXI,Standex International 
SXL,Sunoco Logistics Partners L.P.
SXT,Sensient Technologies 
SYA,Symetra Financial 
SYBT,Stock Yards Bancorp 
SYK,Stryker 
SYKE,Sykes Enterprises Incorporated
SYMC,Symantec 
SYMM,Symmetricom 
SYMX,Synthesis Energy Systems 
SYN,Synthetic Biologics 
SYNA,Synaptics 
SYNC,Synacor 
SYNM,Syntroleum 
SYPR,Sypris Solutions 
SYRG,Synergy Resources 
SYUT,Synutra International 
SYY,Sysco 
SZYM,Solazyme 
T,
TA,TravelCenters of America LLC
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components 
TAL,TAL International  
TAP,Molson Coors Brewing 
TASR,TASER International 
TAST,Carrols Restaurant  
TAT,TransAtlantic Petroleum 
TAX,JTH Holding 
TAYC,Taylor Capital  
TAYCP,Taylor Capital  
TAYD,Taylor Devices 
TBAC,Tandy Brands Accessories 
TBI,TrueBlue 
TBNK,Territorial Bancorp 
TBOW,Trunkbow International  
TBIO,Transgenomic 
TC,Thompson Creek Metals  
TCB,TCF Financial 
TCBI,Texas Capital BancShares 
TCBK,TriCo Bancshares
TCCO,Technical Communications 
TCI,Transcontinental Realty Investors 
TCO,Taubman Centers 
TCP,TC PipeLines LP
TDC,Teradata 
TDW,Tidewater 
TDG,TransDigm  Incorporated
TDY,Teledyne Technologies 
TE,TECO Energy 
TECD,Tech Data 
TECH,Techne 
TEAR,TearLab 
TECUA,Tecumseh Products 
TECUB,Tecumseh Products 
TEG,Integrys Energy  
TEL,TE Connectivity 
TELK,Telik 
TER,Teradyne 
TEN,Tenneco 
TESS,TESSCO Technologies 
TESO,Tesco 
TEX,Terex 
TFCO,Tufco Technologies 
TFM,The Fresh Market 
TFSL,TFS Financial Corp
TGC,Tengasco 
TFX,Teleflex Incorporated
TG,Tredegar 
TGE,TGC Industries 
TGI,Triumph  
TGT,Target 
THC,Tenet Healthcare 
THFF,First Financial 
THG,The Hanover Insurance  
THLD,Threshold Pharmaceuticals 
THO,Thor Industries 
THI,Tim Hortons 
THOR,Thoratec 
THR,Thermon   
THRD,TF Financial 
THRM,Gentherm Incorporated
THRX,Theravance 
THS,Treehouse Foods 
THTI,THT Heat Transfer Technology 
TIBX,TIBCO Software 
TIF,Tiffany & 
TIGR,TigerLogic 
TIK,Tel-Instrument Electronics 
TIS,Orchids Paper Products 
TISI,Team 
TITN,Titan Machinery 
TIVO,TiVo 
TJX,The TJX Companies 
TKOI,Telkonet 
TKR,Timken 
TLAB,Tellabs 
TLF,Tandy Leather Factory 
TLLP,Tesoro Logistics LP
TLR,Timberline Resources 
TLYS,Tilly's 
TMH,Team Health  
TMHC,Taylor Morrison Home 
TAM,Taminco 
TMNG,The Management Network  
TMO,Thermo Fisher Scientific 
TMP,Tompkins Financial 
TNAV,Telenav 
TNC,Tennant 
TNGN,Tengion 
TNGO,Tangoe 
TNH,Terra Nitrogen  L.P.
TOF,Tofutti Brands 
TOFC,Tower Financial 
TOL,Toll Brothers 
TORM,TOR Minerals International 
TOWR,Tower International 
TPC,Tutor Perini 
TPH,TRI Pointe Homes 
TPL,Texas Pacific Land Trust
TPLM,Triangle Petroleum 
TPX,Tempur Sealy International 
TQNT,TriQuint Semiconductor 
TR,Tootsie Roll Industries 
TRAK,Dealertrack Technologies 
TREE,Tree.Com 
TREX,Trex  
TRC,Tejon Ranch 
TRGT,Targacept 
TRIP,TripAdvisor 
TRIT,Tri-Tech Holding 
TRLA,Trulia 
TRLG,True Religion Apparel 
TRMB,Trimble Navigation Limited
TRMK,Trustmark 
TRNO,Terreno Realty 
TRNS,Transcat 
TROV,TrovaGene 
TRNX,Tornier N.V.
TROVU,TrovaGene 
TROW,T. Rowe Price  
TRR,TRC Companies 
TRST,TrustCo Bank  NY
TRT,Trio-Tech International
TRV,The Travelers Companies 
TRXI,TRX 
TRW,TRW Automotive  
TSBK,Timberland Bancorp 
TSC,Tristate Capital  
TSCO,Tractor Supply 
TSH,Teche Holding 
TSO,Tesoro 
TSLA,Tesla Motors 
TSPT,Transcept Pharmaceuticals 
TSRA,Tessera Technologies 
TSN,Tyson Foods 
TSRO,Tesaro 
TSYS,TeleCommunication Systems 
TTC,Toro 
TTEC,TeleTech  
TTEK,Tetra Tech 
TTGT,TechTarget 
TTI,TETRA Technologies 
TTMI,TTM Technologies 
TTPH,Tetraphase Pharmaceuticals 
TTWO,Take-Two Interactive Software 
TUES,Tuesday Morning 
TUMI,Tumi  
TUP,Tupperware Brands 
TW,Towers Watson & 
TWC,Time Warner Cable 
TWER,Towerstream 
TWIN,Twin Disc Incorporated
TWMC,Trans World Entertainment 
TWI,Titan International 
TWO,Two Harbors Investment 
TWTC,TW Telecom 
TWX,Time Warner 
TXI,Texas Industries 
TXN,Texas Instruments 
TXRH,Texas Roadhouse 
TXT,Textron 
TYC,Tyco International 
TYL,Tyler Technologies 
TYPE,Monotype Imaging  
TZOO,Travelzoo 
UACL,Universal Truckload Services 
UAHC,United American Healthcare 
UA,Under Armour 
UAL,United Continental  
UAM,Universal American Corp
UAMY,United States Antimony 
UAN,CVR Partners LP
UBA,Urstadt Biddle Properties 
UBCP,United Bancorp 
UBFO,United Security Bancshares
UBNK,United Financial Bancorp 
UBNT,Ubiquiti Networks 
UBOH,United Bancshares 
UBP,Urstadt Biddle Properties 
UBSH,Union Bankshares 
UBSI,United Bankshares 
UCFC,United Community Financial 
UCI,UBS E-TRACS CMCI TR ETN
UCTT,Ultra Clean  
UDR,UDR 
UEC,Uranium Energy 
UEIC,Universal Electronics 
UEPS,Net 1 Ueps Technologies 
UFCS,United Fire  Inc
UFI,Unifi 
UFPI,Universal Forest Products 
UFPT,UFP Technologies 
UFS,Domtar 
UG,United-Guardian 
UHAL,AMERCO
UGI,UGI 
UHT,Universal Health Realty Income Trust
UIHC,United Insurance  
UIL,UIL  
UIS,Unisys 
UHS,Universal Health Services 
ULBI,Ultralife 
ULGX,Urologix 
ULTA,ULTA Salon Cosmetics & Fragrance 
ULTI,The Ultimate Software  
UMPQ,Umpqua  
